job_roles,location,salary
UX Designer,New York,95175
Devops Engineer,San Francisco,114278
Devops Engineer,Shanghai,99286
Data Engineer,London,107027
UX Designer,San Francisco,99232
Data Anaylst,Cairo,83790
UX Designer,San Francisco,101889
Data Anaylst,New York,100802
Data Engineer,London,105286
Software Engineer,San Francisco,117099
Devops Engineer,Shanghai,99903
Devops Engineer,San Francisco,114232
Data Anaylst,Shanghai,88442
Data Engineer,Cairo,96095
Software Engineer,New York,113280
Devops Engineer,London,105241
UX Designer,Shanghai,86733
UX Designer,London,90414
Software Engineer,Shanghai,103786
Software Engineer,Shanghai,104980
Data Engineer,Shanghai,99739
UX Designer,London,92760
Devops Engineer,Cairo,95540
Software Engineer,Shanghai,107392
Devops Engineer,Shanghai,100432
Software Engineer,New York,114790
UX Designer,Shanghai,84581
Data Engineer,London,104907
Data Engineer,San Francisco,116517
UX Designer,Shanghai,85604
UX Designer,London,91934
Software Engineer,San Francisco,117256
Software Engineer,Shanghai,103539
Devops Engineer,London,105832
Software Engineer,London,109317
Data Anaylst,Shanghai,91692
Software Engineer,London,111598
Devops Engineer,Shanghai,100182
UX Designer,New York,97793
Software Engineer,Shanghai,103396
Devops Engineer,London,108516
Data Anaylst,San Francisco,103291
Data Engineer,San Francisco,117371
Data Anaylst,Cairo,83748
Data Anaylst,New York,98227
UX Designer,London,88161
Devops Engineer,London,107302
Data Engineer,Shanghai,100480
Devops Engineer,Shanghai,101361
UX Designer,London,91392
Software Engineer,New York,114365
Software Engineer,New York,114960
Devops Engineer,New York,114083
UX Designer,Cairo,79562
Data Anaylst,San Francisco,107073
UX Designer,San Francisco,101193
UX Designer,Cairo,77467
UX Designer,Cairo,82237
Software Engineer,London,110639
Devops Engineer,San Francisco,114094
Data Anaylst,Shanghai,89484
Data Engineer,Cairo,94701
Software Engineer,San Francisco,118568
Data Engineer,Shanghai,100911
Data Anaylst,New York,99721
Devops Engineer,New York,110818
UX Designer,San Francisco,101916
Data Anaylst,Shanghai,90051
Devops Engineer,New York,110324
Data Engineer,London,104598
Software Engineer,Cairo,99510
Data Engineer,San Francisco,112309
UX Designer,Cairo,77574
Data Anaylst,New York,97572
Software Engineer,San Francisco,121586
Data Anaylst,London,95871
Software Engineer,Shanghai,103776
UX Designer,San Francisco,97273
UX Designer,Shanghai,85363
Software Engineer,London,110697
Software Engineer,London,109243
Software Engineer,San Francisco,122232
Data Engineer,Shanghai,100683
UX Designer,Shanghai,85662
UX Designer,San Francisco,98480
Data Engineer,Cairo,95311
Software Engineer,New York,115204
Software Engineer,Shanghai,105211
Data Anaylst,Cairo,85308
Data Engineer,London,106968
Data Engineer,London,105990
Data Anaylst,New York,99499
Data Anaylst,San Francisco,105016
Software Engineer,San Francisco,119427
Software Engineer,New York,115966
Devops Engineer,London,105756
UX Designer,London,92824
UX Designer,Cairo,82875
UX Designer,Shanghai,84782
Data Engineer,San Francisco,117723
Data Anaylst,London,93605
UX Designer,London,87517
UX Designer,New York,96761
Software Engineer,New York,117428
Software Engineer,London,109994
Data Anaylst,Shanghai,92274
Data Engineer,London,104803
Software Engineer,London,111756
Data Engineer,Shanghai,100428
Data Anaylst,San Francisco,106993
Data Engineer,New York,107523
UX Designer,London,90003
Devops Engineer,New York,109906
Software Engineer,Shanghai,106048
Software Engineer,New York,114272
Data Engineer,New York,112896
Data Anaylst,London,94802
Software Engineer,London,108624
Software Engineer,Cairo,97706
UX Designer,London,91536
Software Engineer,New York,115298
Data Engineer,New York,107548
Data Anaylst,San Francisco,105030
